date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result
2024-08-16,2024,Premier League,Manchester United,Fulham,1,0,0,0,Home Win
2024-08-17,2024,Premier League,Ipswich Town,Liverpool,0,2,0,0,Away Win
2024-08-17,2024,Premier League,Arsenal,Wolverhampton Wanderers,2,0,0,0,Home Win
2024-08-17,2024,Premier League,Everton,Brighton,0,3,0,0,Away Win
2024-08-17,2024,Premier League,Newcastle United,Southampton,1,0,0,0,Home Win
2024-08-17,2024,Premier League,Nottingham Forest,Bournemouth,1,1,0,0,Draw
2024-08-17,2024,Premier League,West Ham United,Aston Villa,1,2,0,0,Away Win
2024-08-18,2024,Premier League,Brentford,Crystal Palace,2,1,0,0,Home Win
2024-08-18,2024,Premier League,Chelsea,Manchester City,0,2,0,0,Away Win
2024-08-19,2024,Premier League,Leicester City,Tottenham Hotspur,1,1,0,0,Draw
2024-08-24,2024,Premier League,Crystal Palace,West Ham United,0,2,0,0,Away Win
2024-08-24,2024,Premier League,Fulham,Leicester City,2,1,0,0,Home Win
2024-08-24,2024,Premier League,Manchester City,Ipswich Town,4,1,0,0,Home Win
2024-08-24,2024,Premier League,Southampton,Nottingham Forest,0,1,0,0,Away Win
2024-08-24,2024,Premier League,Tottenham Hotspur,Everton,4,0,0,0,Home Win
2024-08-24,2024,Premier League,Aston Villa,Arsenal,0,2,0,0,Away Win
2024-08-25,2024,Premier League,Bournemouth,Newcastle United,1,1,0,0,Draw
2024-08-25,2024,Premier League,Liverpool,Brentford,2,0,0,0,Home Win
2024-08-31,2024,Premier League,Arsenal,Brighton,1,1,0,0,Draw
2024-08-31,2024,Premier League,Brentford,Southampton,3,1,0,0,Home Win
2024-08-31,2024,Premier League,Everton,Bournemouth,2,3,0,0,Away Win
2024-08-31,2024,Premier League,Ipswich Town,Fulham,1,1,0,0,Draw
2024-08-31,2024,Premier League,Leicester City,Aston Villa,1,2,0,0,Away Win
2024-08-31,2024,Premier League,Nottingham Forest,Wolverhampton Wanderers,1,1,0,0,Draw
2024-08-31,2024,Premier League,West Ham United,Manchester City,1,3,0,0,Away Win
2024-09-01,2024,Premier League,Chelsea,Crystal Palace,1,1,0,0,Draw
2024-09-01,2024,Premier League,Newcastle United,Tottenham Hotspur,2,1,0,0,Home Win
2024-09-01,2024,Premier League,Manchester United,Liverpool,0,3,0,0,Away Win
2024-09-14,2024,Premier League,Southampton,Manchester United,0,3,0,0,Away Win
2024-09-14,2024,Premier League,Crystal Palace,Leicester City,2,2,0,0,Draw
2024-09-14,2024,Premier League,Fulham,West Ham United,1,1,0,0,Draw
2024-09-14,2024,Premier League,Liverpool,Nottingham Forest,0,1,0,0,Away Win
2024-09-14,2024,Premier League,Manchester City,Brentford,2,1,0,0,Home Win
2024-09-14,2024,Premier League,Aston Villa,Everton,3,2,0,0,Home Win
2024-09-14,2024,Premier League,Bournemouth,Chelsea,0,1,0,0,Away Win
2024-09-15,2024,Premier League,Tottenham Hotspur,Arsenal,0,1,0,0,Away Win
2024-09-21,2024,Premier League,West Ham United,Chelsea,0,3,0,0,Away Win
2024-09-21,2024,Premier League,Aston Villa,Wolverhampton Wanderers,3,1,0,0,Home Win
2024-09-21,2024,Premier League,Fulham,Newcastle United,3,1,0,0,Home Win
2024-09-21,2024,Premier League,Leicester City,Everton,1,1,0,0,Draw
2024-09-21,2024,Premier League,Liverpool,Bournemouth,3,0,0,0,Home Win
2024-09-21,2024,Premier League,Southampton,Ipswich Town,1,1,0,0,Draw
2024-09-21,2024,Premier League,Tottenham Hotspur,Brentford,3,1,0,0,Home Win
2024-09-21,2024,Premier League,Crystal Palace,Manchester United,0,0,0,0,Draw
2024-09-22,2024,Premier League,Manchester City,Arsenal,2,2,0,0,Draw
2024-09-28,2024,Premier League,Newcastle United,Manchester City,1,1,0,0,Draw
2024-09-28,2024,Premier League,Arsenal,Leicester City,4,2,0,0,Home Win
2024-09-28,2024,Premier League,Brentford,West Ham United,1,1,0,0,Draw
2024-09-28,2024,Premier League,Chelsea,Brighton,4,2,0,0,Home Win
2024-09-28,2024,Premier League,Everton,Crystal Palace,2,1,0,0,Home Win
2024-09-28,2024,Premier League,Nottingham Forest,Fulham,0,1,0,0,Away Win
2024-09-29,2024,Premier League,Ipswich Town,Aston Villa,2,2,0,0,Draw
2024-09-29,2024,Premier League,Manchester United,Tottenham Hotspur,0,3,0,0,Away Win
2024-09-30,2024,Premier League,Bournemouth,Southampton,3,1,0,0,Home Win
2024-10-05,2024,Premier League,Crystal Palace,Liverpool,0,1,0,0,Away Win
2024-10-05,2024,Premier League,Arsenal,Southampton,3,1,0,0,Home Win
2024-10-05,2024,Premier League,Brentford,Wolverhampton Wanderers,5,3,0,0,Home Win
2024-10-05,2024,Premier League,Leicester City,Bournemouth,1,0,0,0,Home Win
2024-10-05,2024,Premier League,Manchester City,Fulham,3,2,0,0,Home Win
2024-10-05,2024,Premier League,West Ham United,Ipswich Town,4,1,0,0,Home Win
