date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result,match_id,home_possession,away_possession,home_team_strength,away_team_strength,home_recent_form,away_recent_form,home_avg_goals,away_avg_goals,home_defense_rating,away_defense_rating,home_advantage,team_strength_delta,form_delta,goal_power_delta,competition_type,data_source
2024-08-16,2024,Premier League,Manchester United,Fulham,1,0,0,0,Home Win,EPL0001,51.52,48.48,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-17,2024,Premier League,Ipswich Town,Liverpool,0,2,0,0,Away Win,EPL0002,44.8,55.2,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-17,2024,Premier League,Arsenal,Wolverhampton Wanderers,2,0,0,0,Home Win,EPL0003,53.75,46.25,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-17,2024,Premier League,Everton,Brighton,0,3,0,0,Away Win,EPL0004,54.7,45.3,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-17,2024,Premier League,Newcastle United,Southampton,1,0,0,0,Home Win,EPL0005,40.24,59.76,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-17,2024,Premier League,Nottingham Forest,Bournemouth,1,1,0,0,Draw,EPL0006,43.49,56.51,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-17,2024,Premier League,West Ham United,Aston Villa,1,2,0,0,Away Win,EPL0007,50.64,49.36,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-18,2024,Premier League,Brentford,Crystal Palace,2,1,0,0,Home Win,EPL0008,48.42,51.58,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-18,2024,Premier League,Chelsea,Manchester City,0,2,0,0,Away Win,EPL0009,49.92,50.08,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-19,2024,Premier League,Leicester City,Tottenham Hotspur,1,1,0,0,Draw,EPL0010,45.73,54.27,1.2,1.2,1.218,1.218,1.25,1.25,1.45,1.45,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-24,2024,Premier League,Aston Villa,Arsenal,0,2,0,0,Away Win,EPL0011,54.4,45.6,2.1,2.1,1.934,1.934,1.625,1.625,1.575,2.075,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-24,2024,Premier League,Tottenham Hotspur,Everton,4,0,0,0,Home Win,EPL0012,58.39,41.61,1.1,0.6,1.109,0.609,1.125,0.625,1.575,0.575,1.0,0.5,0.5,0.5,Official league match,openfootball public EPL Football.TXT cache
2024-08-24,2024,Premier League,Southampton,Nottingham Forest,0,1,0,0,Away Win,EPL0013,45.83,54.17,0.6,1.1,0.609,1.109,0.625,1.125,1.575,1.575,1.0,-0.5,-0.5,-0.5,Official league match,openfootball public EPL Football.TXT cache
2024-08-24,2024,Premier League,Crystal Palace,West Ham United,0,2,0,0,Away Win,EPL0014,55.64,44.36,0.6,0.6,0.784,0.784,1.125,1.125,1.075,1.075,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-24,2024,Premier League,Fulham,Leicester City,2,1,0,0,Home Win,EPL0015,47.84,52.16,0.6,1.1,0.609,1.109,0.625,1.125,1.575,1.575,1.0,-0.5,-0.5,-0.5,Official league match,openfootball public EPL Football.TXT cache
